sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1781399278000,93.0,1
A1,1,1781399338000,94.0,1
A1,1,1781399398000,95.0,1
A1,1,1781399457000,95.0,1
A1,1,1781399517000,95.0,1
A1,1,1781399578000,96.0,1
A1,1,1781399637000,96.0,1
A1,1,1781399699000,96.0,1
A1,1,1781399758000,97.0,1
A1,1,1781399817000,97.0,1
A1,1,1781399877000,96.0,1
A1,1,1781399938000,95.0,1
A1,1,1781399997000,92.0,1
A1,1,1781400058000,91.0,1
A1,1,1781400117000,91.0,1
A1,1,1781400178000,90.0,1
A1,1,1781400237000,87.0,1
A1,1,1781400298000,86.0,1
A1,1,1781400359000,85.0,1
A1,1,1781400419000,85.0,1
A1,1,1781400479000,85.0,1
A1,1,1781400538000,84.0,1
A1,1,1781400598000,86.0,1
A1,1,1781400657000,86.0,1
A1,1,1781400719000,88.0,1
A1,1,1781400777000,89.0,1
A1,1,1781400837000,91.0,1
A1,1,1781400898000,92.0,1
A1,1,1781400958000,91.0,1
A1,1,1781401018000,91.0,1
A1,1,1781401078000,90.0,1
A1,1,1781401139000,90.0,1
A1,1,1781401198000,92.0,1
A1,1,1781401258000,94.0,1
A1,1,1781401317000,96.0,1
A1,1,1781401378000,97.0,1
A1,1,1781401439000,98.0,1
A1,1,1781401497000,99.0,1
A1,1,1781401558000,101.0,1
A1,1,1781401618000,103.0,1
A1,1,1781401677000,102.0,1
A1,1,1781401738000,107.0,1
A1,1,1781401798000,108.0,1
A1,1,1781401857000,110.0,1
A1,1,1781401918000,113.0,1
A1,1,1781401979000,117.0,1
A1,1,1781402037000,120.0,1
A1,1,1781402097000,121.0,1
A1,1,1781402158000,124.0,1
A1,1,1781402219000,124.0,1
A1,1,1781402279000,126.0,1
A1,1,1781402338000,128.0,1
A1,1,1781402398000,126.0,1
A1,1,1781402458000,125.0,1
A1,1,1781402517000,125.0,1
A1,1,1781402578000,126.0,1
A1,1,1781402639000,126.0,1
A1,1,1781402697000,127.0,1
A1,1,1781402759000,126.0,1
A1,1,1781402818000,127.0,1
A1,1,1781402879000,129.0,1
A1,1,1781402939000,127.0,1
A1,1,1781402997000,128.0,1
A1,1,1781403058000,128.0,1
A1,1,1781403118000,129.0,1
A1,1,1781403178000,129.0,1
A1,1,1781403238000,131.0,1
A1,1,1781403298000,133.0,1
A1,1,1781403358000,133.0,1
A1,1,1781403419000,132.0,1
A1,1,1781403477000,135.0,1
A1,1,1781403538000,135.0,1
A1,1,1781403598000,133.0,1
A1,1,1781403657000,132.0,1
A1,1,1781403718000,130.0,1
A1,1,1781403779000,132.0,1
A1,1,1781403837000,131.0,1
A1,1,1781403897000,130.0,1
A1,1,1781403958000,127.0,1
A1,1,1781404018000,127.0,1
A1,1,1781404077000,126.0,1
A1,1,1781404138000,124.0,1
A1,1,1781404198000,125.0,1
A1,1,1781404258000,124.0,1
A1,1,1781404318000,125.0,1
A1,1,1781404378000,126.0,1
A1,1,1781404438000,124.0,1
A1,1,1781404497000,124.0,1
A1,1,1781404558000,122.0,1
A1,1,1781404618000,121.0,1
A1,1,1781404677000,120.0,1
A1,1,1781404737000,116.0,1
A1,1,1781404798000,116.0,1
A1,1,1781404859000,113.0,1
A1,1,1781404918000,110.0,1
A1,1,1781404979000,109.0,1
A1,1,1781405039000,109.0,1
A1,1,1781405098000,107.0,1
A1,1,1781405157000,106.0,1
A1,1,1781405217000,105.0,1
A1,1,1781405277000,106.0,1
A1,1,1781405339000,107.0,1
A1,1,1781405397000,106.0,1
A1,1,1781405458000,107.0,1
A1,1,1781405518000,105.0,1
A1,1,1781405577000,105.0,1
A1,1,1781405637000,107.0,1
A1,1,1781405697000,106.0,1
A1,1,1781405758000,107.0,1
A1,1,1781405818000,107.0,1
A1,1,1781405878000,106.0,1
A1,1,1781405937000,106.0,1
A1,1,1781405997000,107.0,1
A1,1,1781406057000,108.0,1
A1,1,1781406117000,109.0,1
A1,1,1781406178000,109.0,1
A1,1,1781406237000,109.0,1
A1,1,1781406302000,110.0,1
A1,1,1781406357000,111.0,1
A1,1,1781406418000,112.0,1
A1,1,1781406477000,110.0,1
A1,1,1781406538000,110.0,1
A1,1,1781406597000,110.0,1
A1,1,1781406658000,108.0,1
A1,1,1781406718000,108.0,1
A1,1,1781406777000,109.0,1
A1,1,1781406838000,109.0,1
A1,1,1781406899000,109.0,1
A1,1,1781406958000,110.0,1
A1,1,1781407017000,110.0,1
A1,1,1781407078000,109.0,1
A1,1,1781407138000,105.0,1
A1,1,1781407198000,104.0,1
A1,1,1781407258000,103.0,1
A1,1,1781407318000,102.0,1
A1,1,1781407377000,102.0,1
A1,1,1781407438000,102.0,1
A1,1,1781407498000,101.0,1
A1,1,1781407558000,103.0,1
A1,1,1781407617000,101.0,1
A1,1,1781407679000,101.0,1
A1,1,1781407738000,100.0,1
A1,1,1781407798000,99.0,1
A1,1,1781407858000,99.0,1
A1,1,1781407919000,98.0,1
A1,1,1781407977000,98.0,1
A1,1,1781408039000,97.0,1
A1,1,1781408098000,96.0,1
A1,1,1781408157000,95.0,1
A1,1,1781408218000,95.0,1
A1,1,1781408278000,94.0,1
A1,1,1781408338000,93.0,1
A1,1,1781408397000,95.0,1
A1,1,1781408457000,94.0,1
A1,1,1781408517000,93.0,1
A1,1,1781408578000,94.0,1
A1,1,1781408637000,95.0,1
A1,1,1781408698000,96.0,1
A1,1,1781408757000,96.0,1
A1,1,1781408817000,99.0,1
A1,1,1781408878000,97.0,1
A1,1,1781408938000,96.0,1
A1,1,1781408998000,95.0,1
A1,1,1781409058000,97.0,1
A1,1,1781409118000,98.0,1
A1,1,1781409177000,99.0,1
A1,1,1781409238000,100.0,1
A1,1,1781409298000,100.0,1
A1,1,1781409358000,98.0,1
A1,1,1781409418000,97.0,1
A1,1,1781409477000,99.0,1
A1,1,1781409537000,100.0,1
A1,1,1781409598000,100.0,1
A1,1,1781409658000,99.0,1
A1,1,1781409718000,98.0,1
A1,1,1781409778000,97.0,1
A1,1,1781409837000,97.0,1
A1,1,1781409898000,95.0,1
A1,1,1781409957000,95.0,1
A1,1,1781410017000,95.0,1
A1,1,1781410078000,96.0,1
A1,1,1781410138000,97.0,1
A1,1,1781410198000,98.0,1
A1,1,1781410258000,98.0,1
A1,1,1781410318000,99.0,1
A1,1,1781410377000,97.0,1
A1,1,1781410437000,96.0,1
A1,1,1781410498000,99.0,1
A1,1,1781410558000,98.0,1
A1,1,1781410617000,98.0,1
A1,1,1781410678000,100.0,1
A1,1,1781410737000,99.0,1
A1,1,1781410797000,101.0,1
A1,1,1781410858000,100.0,1
A1,1,1781410918000,99.0,1
A1,1,1781410978000,99.0,1
A1,1,1781411038000,100.0,1
A1,1,1781411098000,102.0,1
A1,1,1781411158000,103.0,1
A1,1,1781411218000,104.0,1
A1,1,1781411278000,104.0,1
A1,1,1781411338000,107.0,1
A1,1,1781411397000,107.0,1
A1,1,1781411457000,107.0,1
A1,1,1781411518000,109.0,1
A1,1,1781411577000,109.0,1
A1,1,1781411638000,109.0,1
A1,1,1781411698000,110.0,1
A1,1,1781411757000,112.0,1
A1,1,1781411817000,113.0,1
A1,1,1781411878000,115.0,1
A1,1,1781411938000,114.0,1
A1,1,1781411998000,114.0,1
A1,1,1781412057000,116.0,1
A1,1,1781412118000,116.0,1
A1,1,1781412178000,117.0,1
A1,1,1781412238000,118.0,1
A1,1,1781412297000,120.0,1
A1,1,1781412358000,118.0,1
A1,1,1781412418000,117.0,1
A1,1,1781412477000,117.0,1
A1,1,1781412538000,116.0,1
A1,1,1781412598000,113.0,1
A1,1,1781412658000,113.0,1
A1,1,1781412717000,111.0,1
A1,1,1781412778000,112.0,1
A1,1,1781412837000,113.0,1
A1,1,1781412898000,114.0,1
A1,1,1781412958000,113.0,1
A1,1,1781413017000,115.0,1
A1,1,1781413077000,115.0,1
A1,1,1781413138000,115.0,1
A1,1,1781413198000,116.0,1
A1,1,1781413257000,117.0,1
A1,1,1781413318000,118.0,1
A1,1,1781413377000,121.0,1
A1,1,1781413438000,120.0,1
A1,1,1781413497000,122.0,1
A1,1,1781413557000,124.0,1
A1,1,1781413617000,125.0,1
A1,1,1781413678000,127.0,1
A1,1,1781413738000,126.0,1
A1,1,1781413798000,127.0,1
A1,1,1781413857000,125.0,1
A1,1,1781413917000,123.0,1
A1,1,1781413978000,122.0,1
A1,1,1781414038000,122.0,1
A1,1,1781414098000,120.0,1
A1,1,1781414157000,120.0,1
A1,1,1781414218000,120.0,1
A1,1,1781414277000,120.0,1
A1,1,1781414338000,123.0,1
A1,1,1781414398000,125.0,1
A1,1,1781414457000,125.0,1
A1,1,1781414518000,123.0,1
A1,1,1781414578000,123.0,1
A1,1,1781414637000,123.0,1
A1,1,1781414698000,122.0,1
A1,1,1781414758000,121.0,1
A1,1,1781414818000,121.0,1
A1,1,1781414877000,119.0,1
A1,1,1781414938000,116.0,1
A1,1,1781414998000,112.0,1
A1,1,1781415057000,108.0,1
A1,1,1781415117000,106.0,1
A1,1,1781415179000,106.0,1
A1,1,1781415237000,104.0,1
A1,1,1781415297000,104.0,1
A1,1,1781415422000,98.0,1
A1,1,1781415478000,93.0,1
A1,1,1781415537000,90.0,1
A1,1,1781415599000,87.0,1
A1,1,1781415658000,84.0,1
A1,1,1781415718000,83.0,1
A1,1,1781415778000,84.0,1
A1,1,1781415838000,83.0,1
A1,1,1781415898000,84.0,1
A1,1,1781415958000,85.0,1
A1,1,1781416018000,85.0,1
A1,1,1781416078000,87.0,1
A1,1,1781416138000,87.0,1
A1,1,1781416198000,87.0,1
A1,1,1781416258000,88.0,1
A1,1,1781416317000,90.0,1
A1,1,1781416377000,90.0,1
A1,1,1781416438000,93.0,1
A1,1,1781416498000,93.0,1
A1,1,1781416557000,94.0,1
A1,1,1781416617000,94.0,1
A1,1,1781416677000,93.0,1
A1,1,1781416738000,94.0,1
A1,1,1781416797000,95.0,1
A1,1,1781416857000,96.0,1
A1,1,1781416918000,94.0,1
A1,1,1781416978000,95.0,1
A1,1,1781417037000,94.0,1
A1,1,1781417097000,94.0,1
A1,1,1781417157000,96.0,1
A1,1,1781417217000,98.0,1
A1,1,1781417278000,100.0,1
A1,1,1781417337000,101.0,1
A1,1,1781417398000,102.0,1
A1,1,1781417458000,104.0,1
A1,1,1781417517000,105.0,1
A1,1,1781417577000,106.0,1
A1,1,1781417638000,106.0,1
A1,1,1781417698000,109.0,1
A1,1,1781417757000,111.0,1
A1,1,1781417822000,114.0,1
A1,1,1781417878000,116.0,1
A1,1,1781417938000,119.0,1
A1,1,1781417997000,122.0,1
A1,1,1781418058000,126.0,1
A1,1,1781418118000,132.0,1
A1,1,1781418178000,136.0,1
A1,1,1781418237000,142.0,1
A1,1,1781418298000,146.0,1
A1,1,1781418357000,151.0,1
A1,1,1781418417000,154.0,1
A1,1,1781418478000,156.0,1
A1,1,1781418537000,160.0,1
A1,1,1781418598000,163.0,1
A1,1,1781418658000,166.0,1
A1,1,1781418718000,169.0,1
A1,1,1781418778000,173.0,1
A1,1,1781418838000,176.0,1
A1,1,1781418898000,180.0,1
A1,1,1781418958000,185.0,1
A1,1,1781419017000,189.0,1
A1,1,1781419077000,194.0,1
A1,1,1781419139000,196.0,1
A1,1,1781419198000,197.0,1
A1,1,1781419258000,198.0,1
A1,1,1781419317000,196.0,1
A1,1,1781419377000,194.0,1
A1,1,1781419437000,197.0,1
A1,1,1781419497000,195.0,1
A1,1,1781419678000,202.0,1
A1,1,1781419738000,206.0,1
A1,1,1781419798000,211.0,1
A1,1,1781419857000,213.0,1
A1,1,1781419918000,216.0,1
A1,1,1781419977000,221.0,1
A1,1,1781420037000,222.0,1
A1,1,1781420102000,225.0,1
A1,1,1781420157000,227.0,1
A1,1,1781420219000,230.0,1
A1,1,1781420277000,230.0,1
A1,1,1781420338000,232.0,1
A1,1,1781420396000,233.0,1
A1,1,1781420456000,232.0,1
A1,1,1781420517000,229.0,1
A1,1,1781420577000,230.0,1
A1,1,1781420637000,227.0,1
A1,1,1781420698000,225.0,1
A1,1,1781420757000,224.0,1
A1,1,1781420821000,224.0,1
A1,1,1781420877000,223.0,1
A1,1,1781420938000,224.0,1
A1,1,1781420997000,225.0,1
A1,1,1781421058000,228.0,1
A1,1,1781421118000,232.0,1
A1,1,1781421176000,231.0,1
A1,1,1781421238000,232.0,1
A1,1,1781421297000,227.0,1
A1,1,1781421358000,225.0,1
A1,1,1781421417000,220.0,1
A1,1,1781421478000,219.0,1
A1,1,1781421538000,216.0,1
A1,1,1781421597000,211.0,1
A1,1,1781421658000,207.0,1
A1,1,1781421720000,203.0,1
A1,1,1781421777000,201.0,1
A1,1,1781421837000,201.0,1
A1,1,1781421897000,202.0,1
A1,1,1781421957000,204.0,1
A1,1,1781422017000,204.0,1
A1,1,1781422078000,202.0,1
A1,1,1781422138000,200.0,1
A1,1,1781422197000,199.0,1
A1,1,1781422257000,200.0,1
A1,1,1781422317000,199.0,1
A1,1,1781422377000,197.0,1
A1,1,1781422437000,197.0,1
A1,1,1781422498000,193.0,1
A1,1,1781422557000,189.0,1
A1,1,1781422617000,187.0,1
A1,1,1781422678000,184.0,1
A1,1,1781422737000,182.0,1
A1,1,1781422798000,182.0,1
A1,1,1781422857000,181.0,1
A1,1,1781422917000,181.0,1
A1,1,1781422981000,180.0,1
A1,1,1781423037000,181.0,1
A1,1,1781423097000,181.0,1
A1,1,1781423158000,180.0,1
A1,1,1781423217000,180.0,1
A1,1,1781423277000,180.0,1
A1,1,1781423337000,182.0,1
A1,1,1781423397000,179.0,1
A1,1,1781423457000,179.0,1
A1,1,1781423517000,178.0,1
A1,1,1781423577000,179.0,1
A1,1,1781423637000,179.0,1
A1,1,1781423697000,179.0,1
A1,1,1781423757000,179.0,1
A1,1,1781423818000,177.0,1
A1,1,1781423877000,175.0,1
A1,1,1781423937000,173.0,1
A1,1,1781423998000,172.0,1
A1,1,1781424057000,173.0,1
A1,1,1781424122000,173.0,1
A1,1,1781424178000,170.0,1
A1,1,1781424237000,169.0,1
A1,1,1781424297000,166.0,1
A1,1,1781424357000,163.0,1
A1,1,1781424417000,163.0,1
A1,1,1781424477000,161.0,1
A1,1,1781424538000,158.0,1
A1,1,1781424598000,157.0,1
A1,1,1781424656000,153.0,1
A1,1,1781424723000,150.0,1
A1,1,1781424783000,149.0,1
A1,1,1781424841000,149.0,1
A1,1,1781424897000,150.0,1
A1,1,1781424957000,151.0,1
A1,1,1781425017000,154.0,1
A1,1,1781425077000,155.0,1
A1,1,1781425138000,157.0,1
A1,1,1781425197000,155.0,1
A1,1,1781425257000,154.0,1
A1,1,1781425318000,155.0,1
A1,1,1781425378000,154.0,1
A1,1,1781425436000,154.0,1
A1,1,1781425498000,155.0,1
A1,1,1781425558000,154.0,1
A1,1,1781425617000,153.0,1
A1,1,1781425677000,154.0,1
A1,1,1781425737000,152.0,1
A1,1,1781425798000,152.0,1
A1,1,1781425858000,150.0,1
A1,1,1781425918000,148.0,1
A1,1,1781425977000,145.0,1
A1,1,1781426038000,141.0,1
A1,1,1781426097000,139.0,1
A1,1,1781426157000,138.0,1
A1,1,1781426218000,138.0,1
A1,1,1781426277000,138.0,1
A1,1,1781426338000,140.0,1
A1,1,1781426397000,139.0,1
A1,1,1781426458000,141.0,1
A1,1,1781426518000,141.0,1
A1,1,1781426577000,141.0,1
A1,1,1781426638000,140.0,1
A1,1,1781426697000,139.0,1
A1,1,1781426757000,139.0,1
A1,1,1781426818000,135.0,1
A1,1,1781426877000,132.0,1
A1,1,1781426936000,132.0,1
A1,1,1781426998000,131.0,1
A1,1,1781427057000,129.0,1
A1,1,1781427117000,130.0,1
A1,1,1781427179000,127.0,1
A1,1,1781427238000,125.0,1
A1,1,1781427301000,125.0,1
A1,1,1781427357000,123.0,1
A1,1,1781427482000,120.0,1
A1,1,1781427538000,122.0,1
A1,1,1781427596000,123.0,1
A1,1,1781427657000,124.0,1
A1,1,1781427716000,124.0,1
A1,1,1781427778000,124.0,1
A1,1,1781427838000,122.0,1
A1,1,1781427898000,124.0,1
A1,1,1781427967000,125.0,1
A1,1,1781428023000,126.0,1
A1,1,1781428081000,123.0,1
A1,1,1781428138000,124.0,1
A1,1,1781428197000,125.0,1
A1,1,1781428258000,127.0,1
A1,1,1781428318000,128.0,1
A1,1,1781428377000,128.0,1
A1,1,1781428437000,128.0,1
A1,1,1781428497000,127.0,1
A1,1,1781428557000,125.0,1
A1,1,1781428617000,123.0,1
A1,1,1781428677000,120.0,1
A1,1,1781428738000,120.0,1
A1,1,1781428797000,116.0,1
A1,1,1781428861000,115.0,1
A1,1,1781428917000,113.0,1
A1,1,1781428977000,114.0,1
A1,1,1781429037000,116.0,1
A1,1,1781429097000,116.0,1
A1,1,1781429158000,116.0,1
A1,1,1781429217000,112.0,1
A1,1,1781429278000,112.0,1
A1,1,1781429336000,110.0,1
A1,1,1781429396000,108.0,1
A1,1,1781429457000,106.0,1
A1,1,1781429516000,105.0,1
A1,1,1781429577000,105.0,1
A1,1,1781429636000,105.0,1
A1,1,1781429697000,105.0,1
A1,1,1781429756000,101.0,1
A1,1,1781429817000,101.0,1
A1,1,1781429950000,99.0,1
A1,1,1781430066000,97.0,1
A1,1,1781430121000,94.0,1
A1,1,1781430176000,94.0,1
A1,1,1781430237000,94.0,1
A1,1,1781430296000,94.0,1
A1,1,1781430366000,96.0,1
A1,1,1781430420000,95.0,1
A1,1,1781430476000,93.0,1
A1,1,1781430536000,92.0,1
A1,1,1781430597000,89.0,1
A1,1,1781430657000,89.0,1
A1,1,1781430717000,91.0,1
A1,1,1781430777000,93.0,1
A1,1,1781430837000,93.0,1
A1,1,1781430896000,95.0,1
A1,1,1781430956000,95.0,1
A1,1,1781431018000,95.0,1
A1,1,1781431076000,95.0,1
A1,1,1781431136000,94.0,1
A1,1,1781431197000,93.0,1
A1,1,1781431256000,90.0,1
A1,1,1781431316000,90.0,1
A1,1,1781431381000,89.0,1
A1,1,1781431440000,89.0,1
A1,1,1781431497000,89.0,1
A1,1,1781431557000,89.0,1
A1,1,1781431617000,91.0,1
A1,1,1781431676000,92.0,1
A1,1,1781431737000,91.0,1
A1,1,1781431796000,93.0,1
A1,1,1781431856000,93.0,1
A1,1,1781431917000,91.0,1
A1,1,1781431976000,91.0,1
A1,1,1781432036000,90.0,1
A1,1,1781432096000,89.0,1
A1,1,1781432156000,90.0,1
A1,1,1781432216000,89.0,1
A1,1,1781432277000,87.0,1
A1,1,1781432405000,85.0,1
A1,1,1781432460000,84.0,1
A1,1,1781432516000,83.0,1
A1,1,1781432576000,82.0,1
A1,1,1781432638000,81.0,1
A1,1,1781432695000,83.0,1
A1,1,1781432756000,86.0,1
A1,1,1781432817000,84.0,1
A1,1,1781432876000,86.0,1
A1,1,1781432937000,86.0,1
A1,1,1781432997000,86.0,1
A1,1,1781433056000,87.0,1
A1,1,1781433117000,86.0,1
A1,1,1781433176000,83.0,1
A1,1,1781433235000,80.0,1
A1,1,1781433296000,77.0,1
A1,1,1781433356000,79.0,1
A1,1,1781433416000,79.0,1
A1,1,1781433476000,78.0,1
A1,1,1781433536000,78.0,1
A1,1,1781433596000,77.0,1
A1,1,1781433657000,78.0,1
A1,1,1781433717000,80.0,1
A1,1,1781433776000,81.0,1
A1,1,1781433837000,80.0,1
A1,1,1781433896000,83.0,1
A1,1,1781433955000,83.0,1
A1,1,1781434017000,82.0,1
A1,1,1781434077000,82.0,1
A1,1,1781434140000,83.0,1
A1,1,1781434200000,85.0,1
A1,1,1781434257000,86.0,1
A1,1,1781434320000,86.0,1
A1,1,1781434376000,88.0,1
A1,1,1781434436000,91.0,1
A1,1,1781434496000,91.0,1
A1,1,1781434555000,92.0,1
A1,1,1781434616000,93.0,1
A1,1,1781434676000,96.0,1
A1,1,1781434737000,95.0,1
A1,1,1781434797000,96.0,1
A1,1,1781434856000,95.0,1
A1,1,1781434916000,95.0,1
A1,1,1781434976000,95.0,1
A1,1,1781435037000,99.0,1
A1,1,1781435097000,98.0,1
A1,1,1781435156000,96.0,1
A1,1,1781435216000,98.0,1
A1,1,1781435276000,96.0,1
A1,1,1781435336000,96.0,1
A1,1,1781435396000,96.0,1
A1,1,1781435457000,97.0,1
A1,1,1781435516000,98.0,1
A1,1,1781435577000,99.0,1
A1,1,1781435636000,101.0,1
A1,1,1781435696000,103.0,1
A1,1,1781435755000,104.0,1
A1,1,1781435816000,104.0,1
A1,1,1781435880000,105.0,1
A1,1,1781435940000,108.0,1
A1,1,1781435995000,109.0,1
A1,1,1781436056000,112.0,1
A1,1,1781436180000,114.0,1
A1,1,1781436236000,116.0,1
A1,1,1781436297000,117.0,1
A1,1,1781436355000,119.0,1
A1,1,1781436415000,118.0,1
A1,1,1781436475000,117.0,1
A1,1,1781436536000,116.0,1
A1,1,1781436596000,115.0,1
A1,1,1781436655000,115.0,1
A1,1,1781436716000,113.0,1
A1,1,1781436776000,114.0,1
A1,1,1781436836000,111.0,1
A1,1,1781436896000,111.0,1
A1,1,1781436957000,110.0,1
A1,1,1781437015000,111.0,1
A1,1,1781437075000,110.0,1
A1,1,1781437136000,112.0,1
A1,1,1781437196000,115.0,1
A1,1,1781437256000,117.0,1
A1,1,1781437316000,119.0,1
A1,1,1781437377000,121.0,1
A1,1,1781437437000,122.0,1
A1,1,1781437495000,126.0,1
A1,1,1781437555000,131.0,1
A1,1,1781437616000,133.0,1
A1,1,1781437676000,134.0,1
A1,1,1781437737000,136.0,1
A1,1,1781437795000,141.0,1
A1,1,1781437856000,142.0,1
A1,1,1781437915000,147.0,1
A1,1,1781437975000,153.0,1
A1,1,1781438036000,157.0,1
A1,1,1781438096000,160.0,1
A1,1,1781438155000,163.0,1
A1,1,1781438216000,166.0,1
A1,1,1781438275000,166.0,1
A1,1,1781438335000,166.0,1
A1,1,1781438396000,167.0,1
A1,1,1781438456000,167.0,1
A1,1,1781438515000,167.0,1
A1,1,1781438576000,166.0,1
A1,1,1781438635000,168.0,1
A1,1,1781438695000,170.0,1
A1,1,1781438755000,172.0,1
A1,1,1781438816000,174.0,1
A1,1,1781438876000,177.0,1
A1,1,1781438937000,178.0,1
A1,1,1781438996000,178.0,1
A1,1,1781439055000,178.0,1
A1,1,1781439116000,179.0,1
A1,1,1781439176000,178.0,1
A1,1,1781439236000,180.0,1
A1,1,1781439296000,180.0,1
A1,1,1781439357000,179.0,1
A1,1,1781439415000,179.0,1
A1,1,1781439479000,182.0,1
A1,1,1781439540000,183.0,1
A1,1,1781439600000,184.0,1
A1,1,1781439656000,186.0,1
A1,1,1781439716000,188.0,1
A1,1,1781439776000,191.0,1
A1,1,1781439835000,194.0,1
A1,1,1781439895000,195.0,1
A1,1,1781439956000,194.0,1
A1,1,1781440016000,194.0,1
A1,1,1781440076000,193.0,1
A1,1,1781440135000,195.0,1
A1,1,1781440195000,195.0,1
A1,1,1781440255000,194.0,1
A1,1,1781440315000,194.0,1
A1,1,1781440376000,195.0,1
A1,1,1781440436000,197.0,1
A1,1,1781440495000,197.0,1
A1,1,1781440555000,198.0,1
A1,1,1781440616000,199.0,1
A1,1,1781440675000,201.0,1
A1,1,1781440735000,204.0,1
A1,1,1781440796000,207.0,1
A1,1,1781440856000,207.0,1
A1,1,1781440915000,204.0,1
A1,1,1781440976000,202.0,1
A1,1,1781441035000,201.0,1
A1,1,1781441095000,203.0,1
A1,1,1781441155000,204.0,1
A1,1,1781441280000,207.0,1
A1,1,1781441335000,209.0,1
A1,1,1781441399000,211.0,1
A1,1,1781441456000,214.0,1
A1,1,1781441516000,215.0,1
A1,1,1781441576000,217.0,1
A1,1,1781441635000,217.0,1
A1,1,1781441696000,216.0,1
A1,1,1781441755000,216.0,1
A1,1,1781441816000,216.0,1
A1,1,1781441876000,215.0,1
A1,1,1781441935000,213.0,1
A1,1,1781441995000,212.0,1
A1,1,1781442055000,210.0,1
A1,1,1781442116000,209.0,1
A1,1,1781442175000,208.0,1
A1,1,1781442236000,207.0,1
A1,1,1781442295000,203.0,1
A1,1,1781442356000,199.0,1
A1,1,1781442416000,196.0,1
A1,1,1781442475000,195.0,1
A1,1,1781442535000,192.0,1
A1,1,1781442596000,190.0,1
A1,1,1781442655000,190.0,1
A1,1,1781442716000,191.0,1
A1,1,1781442775000,189.0,1
A1,1,1781442836000,188.0,1
A1,1,1781442896000,187.0,1
A1,1,1781442955000,188.0,1
A1,1,1781443015000,187.0,1
A1,1,1781443075000,187.0,1
A1,1,1781443136000,188.0,1
A1,1,1781443196000,186.0,1
A1,1,1781443256000,186.0,1
A1,1,1781443316000,184.0,1
A1,1,1781443376000,183.0,1
A1,1,1781443437000,182.0,1
A1,1,1781443495000,182.0,1
A1,1,1781443556000,181.0,1
A1,1,1781443616000,180.0,1
A1,1,1781443675000,178.0,1
A1,1,1781443735000,179.0,1
A1,1,1781443796000,178.0,1
A1,1,1781443857000,179.0,1
A1,1,1781443916000,179.0,1
A1,1,1781443976000,175.0,1
A1,1,1781444035000,175.0,1
A1,1,1781444095000,175.0,1
A1,1,1781444156000,172.0,1
A1,1,1781444216000,172.0,1
A1,1,1781444275000,172.0,1
A1,1,1781444335000,170.0,1
A1,1,1781444395000,168.0,1
A1,1,1781444455000,166.0,1
A1,1,1781444515000,169.0,1
A1,1,1781444576000,168.0,1
A1,1,1781444636000,166.0,1
A1,1,1781444696000,165.0,1
A1,1,1781444755000,163.0,1
A1,1,1781444816000,163.0,1
A1,1,1781444875000,162.0,1
A1,1,1781444935000,159.0,1
A1,1,1781444995000,160.0,1
A1,1,1781445057000,162.0,1
A1,1,1781445115000,162.0,1
A1,1,1781445175000,163.0,1
A1,1,1781445235000,166.0,1
A1,1,1781445295000,165.0,1
A1,1,1781445355000,165.0,1
A1,1,1781445415000,165.0,1
A1,1,1781445475000,167.0,1
A1,1,1781445543000,168.0,1
A1,1,1781445596000,169.0,1
A1,1,1781445656000,171.0,1
A1,1,1781445716000,172.0,1
A1,1,1781445776000,174.0,1
A1,1,1781445839000,173.0,1
A1,1,1781445895000,173.0,1
A1,1,1781445955000,174.0,1
A1,1,1781446015000,172.0,1
A1,1,1781446075000,171.0,1
A1,1,1781446135000,169.0,1
A1,1,1781446196000,168.0,1
A1,1,1781446256000,165.0,1
A1,1,1781446316000,163.0,1
A1,1,1781446376000,165.0,1
A1,1,1781446435000,165.0,1
A1,1,1781446495000,163.0,1
A1,1,1781446555000,162.0,1
A1,1,1781446615000,162.0,1
A1,1,1781446675000,160.0,1
A1,1,1781446736000,161.0,1
A1,1,1781446795000,159.0,1
A1,1,1781446856000,158.0,1
A1,1,1781446915000,157.0,1
A1,1,1781446976000,156.0,1
A1,1,1781447036000,153.0,1
A1,1,1781447095000,152.0,1
A1,1,1781447155000,151.0,1
A1,1,1781447215000,151.0,1
A1,1,1781447276000,149.0,1
A1,1,1781447335000,148.0,1
A1,1,1781447395000,148.0,1
A1,1,1781447456000,146.0,1
A1,1,1781447524000,144.0,1
A1,1,1781447583000,144.0,1
A1,1,1781447639000,142.0,1
A1,1,1781447700000,143.0,1
A1,1,1781447816000,144.0,1
A1,1,1781447879000,142.0,1
A1,1,1781447935000,141.0,1
A1,1,1781448001000,143.0,1
A1,1,1781448059000,147.0,1
A1,1,1781448119000,149.0,1
A1,1,1781448177000,153.0,1
A1,1,1781448236000,155.0,1
A1,1,1781448361000,154.0,1
A1,1,1781448420000,151.0,1
A1,1,1781448479000,151.0,1
A1,1,1781448535000,150.0,1
A1,1,1781448595000,150.0,1
A1,1,1781448657000,153.0,1
A1,1,1781448716000,153.0,1
A1,1,1781448775000,155.0,1
A1,1,1781448835000,155.0,1
A1,1,1781448896000,156.0,1
A1,1,1781448956000,157.0,1
A1,1,1781449016000,155.0,1
A1,1,1781449076000,152.0,1
A1,1,1781449141000,150.0,1
A1,1,1781449197000,147.0,1
